country,latitude,longitude,critically endangered,native species,postal,critically endangered per 10
Antarctica,-75.250973,-0.071389,0,122,AQ,0
Afghanistan,33.93911,67.709953,4,622,AF,0.4
Albania,41.153332,20.168331,13,1160,AL,1.3
Algeria,28.033886,1.659626,15,1185,DZ,1.5
American Samoa,-14.270972,-170.132217,2,1061,AS,0.2
Andorra,42.546245,1.601554,0,308,AD,0
Angola,-11.202692,17.873887,10,2790,AO,1
Anguilla,18.220554,-63.068615,4,1147,AI,0.4
Antigua and Barbuda,17.060816,-61.796428,6,1292,AG,0.6
Argentina,-38.416097,-63.616672,21,2380,AR,2.1
Armenia,40.069099,45.038189,5,544,ARM,0.5
Aruba,12.52111,-69.968338,2,1054,AW,0.2
Australia,-25.274398,133.775136,97,5175,AU,9.7
Austria,47.516231,14.550072,23,953,A,2.3
Azerbaijan,40.143105,47.576927,13,679,AZ,1.3
Bahamas,25.03428,-77.39628,11,1746,BS,1.1
Bahrain,25.930414,50.637772,2,561,BH,0.2
Bangladesh,23.684994,90.356331,15,1601,BD,1.5
Barbados,13.193887,-59.543198,8,1290,BB,0.8
Belarus,53.709807,27.953389,2,516,BY,0.2
Belgium,50.503887,4.469936,4,752,B,0.4
Belize,17.189877,-88.49765,8,2032,BZ,0.8
Benin,9.30769,2.315834,8,1828,BJ,0.8
Bermuda,32.321384,-64.75737,27,996,BM,2.7
Bhutan,27.514162,90.433601,7,787,BT,0.7
Bolivia,-16.290154,-63.588653,21,2451,BO,2.1
Bosnia and Herzegovina,43.915886,17.679076,6,980,BiH,0.6
Botswana,-22.328474,24.684866,4,1060,BW,0.4
Brazil,-14.235004,-51.92528,75,5269,BR,7.5
British Indian Ocean Territory,-6.343194,71.876519,1,912,IO,0.1
Brunei,4.535277,114.727669,6,1218,BN,0.6
Bulgaria,42.733883,25.48583,12,1035,BG,1.2
Burkina Faso,12.238333,-1.561593,5,816,BF,0.5
Burundi,-3.373056,29.918886,5,1167,BI,0.5
Cambodia,12.565679,104.990963,23,2193,KH,2.3
Cameroon,7.369722,12.354722,51,3128,CM,5.1
Canada,56.130366,-106.346771,10,1812,CA,1
Cape Verde,16.002082,-24.013197,5,1035,CV,0.5
Cayman Islands,19.513469,-80.566956,6,1171,KY,0.6
Central African Republic,6.611111,20.939444,8,1455,CF,0.8
Chad,15.454166,18.732207,11,879,TD,1.1
Chile,-35.675147,-71.542969,18,1473,CL,1.8
China,35.86166,104.195397,80,4896,CN,8
Christmas Island,-10.447525,105.690449,4,722,CX,0.4
Cocos [Keeling] Islands,-12.164165,96.870956,0,646,CC,0
Colombia,4.570868,-74.297333,95,5971,CO,9.5
Comoros,-11.875001,43.872219,7,1164,KM,0.7
Congo [DRC],-4.038333,21.758664,8,2199,DRC,0.8
Congo [Republic],-0.228021,15.827659,29,4231,CG,2.9
Cook Islands,-21.236736,-159.777671,0,884,CK,0
Costa Rica,9.748917,-83.753428,30,3420,CR,3
Côte d'Ivoire,7.539989,-5.54708,14,2363,CI,1.4
Croatia,45.1,15.2,27,1361,HR,2.7
Cuba,21.521757,-77.781167,34,1853,CU,3.4
Cyprus,35.126413,33.429859,4,764,CY,0.4
Czech Republic,49.817492,15.472962,3,730,CZ,0.3
Denmark,56.26392,9.501785,5,738,DK,0.5
Djibouti,11.825138,42.590275,4,1287,DJ,0.4
Dominica,15.414999,-61.370976,6,1309,DM,0.6
Dominican Republic,18.735693,-70.162651,19,1522,DO,1.9
Ecuador,-1.831239,-78.183406,88,4077,EC,8.8
Egypt,26.820553,30.802498,5,1793,EG,0.5
El Salvador,13.794185,-88.89653,4,1623,SV,0.4
Equatorial Guinea,1.650801,10.267895,9,1797,GQ,0.9
Eritrea,15.179384,39.782334,9,1558,ER,0.9
Estonia,58.595272,25.013607,2,530,EST,0.2
Ethiopia,9.145,40.489673,18,1534,ET,1.8
Falkland Islands [Islas Malvinas],-51.796253,-59.523613,0,252,FK,0
Faroe Islands,61.892635,-6.911806,2,319,FO,0.2
Fiji,-16.578193,179.414413,26,1657,FJ,2.6
Finland,61.92411,25.748151,3,572,FIN,0.3
